id,content,url,published_at,fetched_at
2055039613438402790,"<p>“Samsung Strike Fears Pour Fuel on Already-Burning Prices”… Memory Surge Cycle Set to Run Longer<br />
<br />
With a strike at Samsung Electronics’ DS (Semiconductor) Division becoming increasingly likely, observers say the labor action could serve as a second catalyst that further inflames DRAM and NAND flash prices, which are already on a sharp uptrend. Major market research firms have previously forecast that memory contract prices will post their largest-ever quarterly increase in Q2. Analysts warn that the supply-side risk from a strike, coinciding with the cycle’s approach toward peak, could amplify the shock to the market well beyond current expectations.<br />
<br />
According to industry sources on the 15th, a scenario is emerging in which strike risk at Samsung Electronics’ semiconductor union delivers a second shock to this year’s memory pricing cycle. Until now, domestic and overseas market research firms and investment banks had projected that DRAM and NAND prices would peak in Q3 before gradually stabilizing from Q4 onward. The breakdown in Samsung’s labor-management negotiations, however, has introduced a new variable.<br />
<br />
After Samsung Electronics’ semiconductor union rejected the company’s proposal for additional negotiations the previous day, the situation has effectively moved toward strike action. Samsung’s major semiconductor customers are reportedly already taking pre-emptive steps to mitigate the risk. “Regardless of whether the strike actually happens, the current situation itself is already acting as a psychological driver pushing DRAM and NAND prices higher,” a semiconductor industry source said. “It is making Big Tech firms and PC and smartphone manufacturers — already struggling with memory shortages — even more anxious.”<br />
<br />
According to earlier reports from major foreign media, Samsung semiconductor customers including Apple and HP have inquired about the impact of a potential strike, while HBM (high-bandwidth memory) customers are also closely watching for developments. Samsung Electronics has been attempting to reassure key customers by stating that “there will be no supply disruptions,” but some customers remain concerned about production setbacks and further upside in DRAM and NAND prices.<br />
<br />
Kim Dong-won, Head of Research at KB Securities, characterized the situation as “pouring fuel on an already-burning market.” The global memory market has entered a “structural supply cliff” phase, in which supply cannot keep up with demand amid an explosion in AI infrastructure spending. A significant portion of DRAM output from Samsung Electronics and SK hynix has been allocated to HBM for AI servers, reducing supply of commodity DRAM and NAND. On top of that, U.S. hyperscalers are now offering large prepayments to secure capacity for AI datacenter buildouts.<br />
<br />
According to KB Securities, if 30–40% of union members participate in the strike, the global supply disruption is estimated to reach 3–4% for DRAM and 2–3% for NAND. While these percentages may appear modest in absolute terms, experts argue that under current undersupply conditions, they could act as a decisive catalyst to drive prices sharply higher. Global DRAM inventory currently stands at only 4–6 weeks of demand.<br />
<br />
This could extend the peak phase of memory prices well beyond previous forecasts. Major overseas investment banks and market research firms had built their supply-demand outlooks around the assumption that DRAM and NAND prices would peak in Q3 before gradually stabilizing from Q4. But if the Samsung semiconductor strike materializes, the peak could be pushed beyond Q4, potentially having an additional pass-through effect on consumer prices. TrendForce projects that the memory supply shortage will persist through 2027.</p>",https://nitter.net/jukan05/status/2055039613438402790#m,2026-05-14 21:36:39,2026-05-15 05:49:17
2055039620757541079,"<p><a href=""https://www.chosun.com/economy/tech_it/2026/05/15/GZQWMNBUMQ3TEYTCHBSGKZTEG4/"">chosun.com/economy/tech_it/2…</a></p>
<img src=""https://nitter.net/pic/card_img%2F2055039594509557760%2F-RdNs6iN%3Fformat%3Djpg%26name%3D800x419"" />",https://nitter.net/jukan05/status/2055039620757541079#m,2026-05-14 21:36:41,2026-05-15 05:49:17
2055044575564370123,"<p>EXCLUSIVE: Another Iran-Driven Semiconductor Materials Shock — This Time, Hydrofluoric Acid<br />
<br />
The HF supply chain used in chip manufacturing is on red alert, with price hikes flagged for June–July.<br />
<br />
Prices of the upstream raw material, anhydrous hydrogen fluoride (AHF), have jumped roughly 40% YTD. The proximate cause is the Iran war and the resulting disruption around the Strait of Hormuz.<br />
<br />
According to industry sources on the 14th, domestic HF producers including Soulbrain, ENF Technology, and Foosung are now sourcing Chinese AHF at prices roughly 40% above year-start levels. These companies blend AHF with deionized (DI) water to produce semiconductor-grade HF, which is then supplied to chipmakers.<br />
<br />
“Prices of the semiconductor-grade HF that Soulbrain and peers sell into Samsung Electronics and SK hynix will rise sharply by late June through July,” an industry source said. “With raw material costs already up so much, Samsung and hynix will have no choice but to accept the pass-through.”<br />
<br />
AHF is produced by reacting fluorite (fluorspar) with sulfuric acid. The feedstock for sulfuric acid is elemental sulfur, which comes out as a byproduct of crude oil and natural gas refining. The Strait of Hormuz disruption has knocked out more than 30% of global sulfur supply, sending sulfuric acid prices sharply higher and dragging AHF prices up in turn.<br />
<br />
China, the world’s largest sulfuric acid producer, has restricted exports after Middle East sulfur flows were cut, prioritizing domestic industrial demand. Sulfuric acid is used not just in fertilizers but also in copper and nickel smelting, battery cathode materials, steel, and oil refining. Per Chinese price data provider SunSirs, the domestic Chinese sulfuric acid price hit RMB 2,100 per ton in mid-April, up roughly 130% YTD.<br />
<br />
“When sulfuric acid moves, HF moves with it,” an industry source said. “Sulfuric acid used to account for about 30% of AHF input costs — that share is now heading above 50%.”<br />
<br />
HF is a critical consumable in chip manufacturing, used primarily in etch and also in cleaning, where it strips residual oxide films and metallic contamination off the wafer surface. The semiconductor-grade standard is AHF blended with DI water to a 49% concentration (51% water). High-purity hydrogen fluoride was one of the three items Japan placed under export controls against Korea in 2019. When mixed with ammonium fluoride (NH₄F), it becomes BOE (Buffered Oxide Etchant), which etches more slowly and uniformly than standard HF, making it suitable for fine-pattern processes. Korea’s domestic semiconductor fab consumption runs at roughly 60,000 tons of HF and 90,000–100,000 tons of BOE per year.<br />
<br />
Korea is self-sufficient in sulfuric acid — Korea Zinc, LS MnM, and other non-ferrous smelters produce it from SO₂ byproducts. But there is no domestic AHF production, which is precisely why the country is taking a direct hit. Roughly 90% of the AHF used by Korean semiconductor materials companies is sourced from China.<br />
<br />
“After helium, tungsten hexafluoride (WF₆), and PGMEA (propylene glycol monomethyl ether acetate), now it’s an AHF shock,” another industry source said. “Middle East geopolitical risk and Chinese resource weaponization are squeezing Korea’s semiconductor back-end supply chain at the same time.”<br />
<br />
Alternatives do exist. BGF EcoMaterials, through its subsidiary Fluorine Korea, has committed KRW 150 billion to localize AHF production. A 50,000 ton/year plant is under construction in Ulsan, with mass production targeted for 4Q this year. At 50,000 tons, that capacity would cover close to half of domestic demand. However, with roughly six months still to go before startup, near-term price hikes look unavoidable.<br />
<br />
Japan’s HF industry is also moving to decouple from China. Japanese HF suppliers including Daikin Industries and Stella Chemifa are reportedly in discussions with BGF on AHF offtake arrangements.</p>",https://nitter.net/jukan05/status/2055044575564370123#m,2026-05-14 21:56:22,2026-05-15 05:49:17
2055044581969088789,"<p><a href=""https://www.thelec.kr/news/articleView.html?idxno=56585"">thelec.kr/news/articleView.h…</a></p>
<img src=""https://nitter.net/pic/card_img%2F2054822844073459712%2F_qEe4owG%3Fformat%3Djpg%26name%3D420x420_2"" />",https://nitter.net/jukan05/status/2055044581969088789#m,2026-05-14 21:56:23,2026-05-15 05:49:17
2055079495774949439,"<p>Interesting.<br />
<br />
According to FundaAI, Qualcomm is expected to begin shipping an LPU-like AI ASIC to a Chinese CSP by the end of 2026.<br />
<br />
Estimated shipment volume is around 1 million units, with an ASP of roughly $4,000.<br />
<br />
For general-purpose server CPUs, shipments are expected to begin in the second half of 2027, or toward the end of 2027.<br />
<br />
3 million units… that’s a lot.<br />
<br />
Qualcomm is also reportedly working with two U.S. CSPs.<br />
<br />
<a href=""https://nitter.net/search?f=tweets&amp;q=%23QCOM"">$QCOM</a></p>
<img src=""https://nitter.net/pic/media%2FHIUb5lQasAAEjn5.jpg"" />",https://nitter.net/jukan05/status/2055079495774949439#m,2026-05-15 00:15:07,2026-05-15 05:49:17
2055940737091665928,"<p>Samsung Embarks on Development of 'Extreme High Aspect Ratio Copper Pillar' Packaging for Mobile DRAM HBM<br />
<br />
Samsung Electronics is developing next-generation HBM packaging technology to enable high-performance on-device AI in mobile devices. The approach evolves the existing VCS (Vertical Cu-post Stack) technology by combining extreme high aspect ratio copper pillars with FOWLP (Fan-Out Wafer Level Packaging).<br />
<br />
According to industry sources on the 12th, Samsung Electronics is developing ""Multi Stacked FOWLP"" technology. The goal is to realize high-capacity, high-bandwidth HBM in mobile devices such as smartphones and tablets. While server HBM already delivers high bandwidth, mobile applications face far stricter constraints on size, thickness, power, and thermal performance.<br />
<br />
Traditional mobile memory (LPDDR) packaging uses copper wire bonding. This technology is limited in the number of I/O terminals (128–256), suffers from significant signal loss, and exhibits poor thermal and power efficiency. To address these limitations, Samsung Electronics previously introduced VCS technology, which stacks DRAM dies in a staircase configuration and fills the gaps with copper pillars. This new technology takes that approach a step further by leveraging extreme high aspect ratio copper pillars.<br />
<br />
Samsung Electronics has dramatically increased the aspect ratio of the copper pillars used in VCS packaging from the existing 3–5:1 to 15:1–20:1, thereby further widening bandwidth. However, when copper pillar diameter shrinks below 10 micrometers, the risk of bending or breaking increases significantly. To mitigate this, Samsung has adopted a strategy of combining the structure with FOWLP processing. FOWLP is a technology that molds the chip and then extends the wiring outward, serving as a structural support for the copper pillars.<br />
<br />
This approach allows more I/O terminals to be arranged in the same area, enabling an expected 15–30% bandwidth improvement, with memory stacking counts also achievable at 1.5× or more. As the technology is still in the development stage, it is difficult to pinpoint a mass production or commercialization timeline, but some projections suggest it could be deployed as early as the later version of Exynos 2800 or starting from Exynos 2900.<br />
<br />
This technology roadmap is being viewed as evidence that Samsung Electronics has positioned its memory business around high-value-added technology centered on performance and reliability, rather than low cost and high efficiency. The industry views technological leadership in mobile HBM as a critical variable that will determine future premium AI smartphone market share and the differentiation success of Galaxy AI.<br />
<br />
That said, since HBM demand in servers, data centers, and AI accelerators is expected to remain robust for the time being, some opinions suggest that mobile HBM development and mass production could be delayed relative to the planned roadmap.<br />
<br />
An industry official explained, ""With HBM demand for servers and data centers still explosive, it is difficult for Samsung to concentrate all of its resources on mobile HBM development. How they balance technological maturity with the timing of mass production will be the key issue.""</p>
<img src=""https://nitter.net/pic/media%2FHIgrDT8a4AE3RHc.png"" />",https://nitter.net/jukan05/status/2055940737091665928#m,2026-05-17 09:17:23,2026-05-19 03:18:35
2055940739583053870,"<p><a href=""https://www.etnews.com/20260512000168"">etnews.com/20260512000168</a></p>
<img src=""https://nitter.net/pic/card_img%2F2054331878547804160%2FmNQEeen6%3Fformat%3Dpng%26name%3D800x419"" />",https://nitter.net/jukan05/status/2055940739583053870#m,2026-05-17 09:17:24,2026-05-19 03:18:35
2055941302844604827,"<p>If we are talking about Exynos 2800–2900, that means this is still 2–3 years out.<br />
<br />
But this is a move that absolutely needs to be watched.<br />
<br />
Existing LPDDR cannot enable true on-device AI / agentic smartphones.<br />
<br />
In my view, OpenAI’s or Apple’s agentic smartphone vision only becomes truly plausible once a mobile version of HBM eventually emerges.</p>
<img src=""https://nitter.net/pic/media%2FHIgrpdKaUAAfpTD.png"" />

<hr />
<blockquote>
<b>Jukan (@jukan05)</b>
<p>
<p>Samsung Embarks on Development of 'Extreme High Aspect Ratio Copper Pillar' Packaging for Mobile DRAM HBM<br />
<br />
Samsung Electronics is developing next-generation HBM packaging technology to enable high-performance on-device AI in mobile devices. The approach evolves the existing VCS (Vertical Cu-post Stack) technology by combining extreme high aspect ratio copper pillars with FOWLP (Fan-Out Wafer Level Packaging).<br />
<br />
According to industry sources on the 12th, Samsung Electronics is developing ""Multi Stacked FOWLP"" technology. The goal is to realize high-capacity, high-bandwidth HBM in mobile devices such as smartphones and tablets. While server HBM already delivers high bandwidth, mobile applications face far stricter constraints on size, thickness, power, and thermal performance.<br />
<br />
Traditional mobile memory (LPDDR) packaging uses copper wire bonding. This technology is limited in the number of I/O terminals (128–256), suffers from significant signal loss, and exhibits poor thermal and power efficiency. To address these limitations, Samsung Electronics previously introduced VCS technology, which stacks DRAM dies in a staircase configuration and fills the gaps with copper pillars. This new technology takes that approach a step further by leveraging extreme high aspect ratio copper pillars.<br />
<br />
Samsung Electronics has dramatically increased the aspect ratio of the copper pillars used in VCS packaging from the existing 3–5:1 to 15:1–20:1, thereby further widening bandwidth. However, when copper pillar diameter shrinks below 10 micrometers, the risk of bending or breaking increases significantly. To mitigate this, Samsung has adopted a strategy of combining the structure with FOWLP processing. FOWLP is a technology that molds the chip and then extends the wiring outward, serving as a structural support for the copper pillars.<br />
<br />
This approach allows more I/O terminals to be arranged in the same area, enabling an expected 15–30% bandwidth improvement, with memory stacking counts also achievable at 1.5× or more. As the technology is still in the development stage, it is difficult to pinpoint a mass production or commercialization timeline, but some projections suggest it could be deployed as early as the later version of Exynos 2800 or starting from Exynos 2900.<br />
<br />
This technology roadmap is being viewed as evidence that Samsung Electronics has positioned its memory business around high-value-added technology centered on performance and reliability, rather than low cost and high efficiency. The industry views technological leadership in mobile HBM as a critical variable that will determine future premium AI smartphone market share and the differentiation success of Galaxy AI.<br />
<br />
That said, since HBM demand in servers, data centers, and AI accelerators is expected to remain robust for the time being, some opinions suggest that mobile HBM development and mass production could be delayed relative to the planned roadmap.<br />
<br />
An industry official explained, ""With HBM demand for servers and data centers still explosive, it is difficult for Samsung to concentrate all of its resources on mobile HBM development. How they balance technological maturity with the timing of mass production will be the key issue.""</p>
<img src=""https://nitter.net/pic/media%2FHIgrDT8a4AE3RHc.png"" />


</p>
<footer>
— <cite><a href=""https://nitter.net/jukan05/status/2055940737091665928#m"">https://nitter.net/jukan05/status/2055940737091665928#m</a>
</footer>
</blockquote>",https://nitter.net/jukan05/status/2055941302844604827#m,2026-05-17 09:19:38,2026-05-19 03:18:35
2055950752720523324,"<p>Just in: <br />
<br />
CXMT 1Q26 revenue: $7.46 billion<br />
<br />
CXMT 1Q26 net profit: $4.85 billion<br />
<br />
1Q revenue increased 719.13% YoY.</p>
<img src=""https://nitter.net/pic/media%2FHIg0T6yboAA2NOu.jpg"" />",https://nitter.net/jukan05/status/2055950752720523324#m,2026-05-17 09:57:11,2026-05-19 03:18:35
2055951991004958965,"<p>CXMT 1H26 earnings outlook:<br />
<br />
Revenue is expected to reach RMB 110–120 billion ($16.153–17.621 billion).<br />
<br />
Net profit is expected to reach RMB 66–75 billion ($9.692–11.013 billion).</p>
<img src=""https://nitter.net/pic/media%2FHIg1cD8aIAAFglX.jpg"" />

<hr />
<blockquote>
<b>Jukan (@jukan05)</b>
<p>
<p>Just in: <br />
<br />
CXMT 1Q26 revenue: $7.46 billion<br />
<br />
CXMT 1Q26 net profit: $4.85 billion<br />
<br />
1Q revenue increased 719.13% YoY.</p>
<img src=""https://nitter.net/pic/media%2FHIg0T6yboAA2NOu.jpg"" />


</p>
<footer>
— <cite><a href=""https://nitter.net/jukan05/status/2055950752720523324#m"">https://nitter.net/jukan05/status/2055950752720523324#m</a>
</footer>
</blockquote>",https://nitter.net/jukan05/status/2055951991004958965#m,2026-05-17 10:02:07,2026-05-19 03:18:35
2056146375713452180,"<p>Interesting…<br />
<br />
Taiwanese media thinks the next bottleneck NVIDIA will lock up is ABF substrates — through LTAs, prepayments, strategic collaborations, equity investments, etc.<br />
<br />
If that happens, it would be great for me, though lol.</p>",https://nitter.net/jukan05/status/2056146375713452180#m,2026-05-17 22:54:31,2026-05-19 03:18:35
2056146790488162706,"<p>▶ ABF Substrates Emerge as a Key Battleground in CPO Integration<br />
<br />
- Amid explosive growth in ultra-high-speed transmission demand for AI data centers, TSMC's Co-Packaged Optics (CPO) strategy is also moving up a level.<br />
<br />
- TSMC recently disclosed that its ""COUPE on Substrate"" solution — which integrates a Compact Universal Photonic Engine (COUPE) — is on track to enter mass production in 2H 2026.<br />
<br />
- The industry reads this as more than just an optical communication upgrade. It signals that AI supply chain competition is expanding beyond advanced process and advanced packaging into the ABF substrate and CPO integration domain.<br />
<br />
- As NVIDIA's next-generation Vera Rubin platform continues to raise the integration level across AI GPUs, HBM, and ultra-high-speed networking interconnects, the importance of high-end substrates is set to grow rapidly.<br />
<br />
- In particular, semiconductor industry participants note that if CPO establishes itself as the mainstream AI server architecture going forward, NVIDIA may move to preemptively secure high-end ABF substrate capacity through long-term agreements (LTAs), prepayments, and strategic partnerships.<br />
<br />
- This would be a strategic move aimed at preventing a repeat of the past CoWoS and HBM supply shortages.<br />
<br />
- In addition, compared with conventional CPU substrates, substrates for AI GPUs and ASICs feature significantly larger area and substantially higher layer counts, expanding ABF material consumption by 5–10x.<br />
<br />
- With demand for AI GPUs, ASICs, and high-end networking chips continuing to grow, the supply-demand structure for high-end ABF substrates is expected to remain tight for an extended period.</p>",https://nitter.net/jukan05/status/2056146790488162706#m,2026-05-17 22:56:10,2026-05-19 03:18:35
