id,content,url,published_at,fetched_at
2056179915775471827,"<p>美股有一类可以小额关注的产品，风投基金etf，<br />
比如 <a href=""https://nitter.net/search?f=tweets&amp;q=%23RVI"">$RVI</a> <a href=""https://nitter.net/search?f=tweets&amp;q=%23DXYZ"">$DXYZ</a> <a href=""https://nitter.net/search?f=tweets&amp;q=%23VCX"">$VCX</a> <br />
他们会包含一些未上市明星股的股权。</p>
<img src=""https://nitter.net/pic/media%2FHIkEuZgXkAEuMab.jpg"" />

<img src=""https://nitter.net/pic/media%2FHIkEuZRXwAA6OVd.jpg"" />

<img src=""https://nitter.net/pic/media%2FHIkEuZRXUAAylUR.jpg"" />",https://nitter.net/xiaomustock/status/2056179915775471827#m,2026-05-18 01:07:48,2026-05-19 08:42:14
2056191542969143666,"<p>现在只要不AI，就是跌，没有理由<br />
必须全方位无死角拥抱AI。</p>",https://nitter.net/xiaomustock/status/2056191542969143666#m,2026-05-18 01:54:00,2026-05-19 08:42:14
2056202892676153497,"<p>很多人说AI涨太高了，是不是就等你上车，<br />
<br />
对应互联网1994-2000年炒作期，<br />
你觉得你现在在ai诞生的路上是哪一年，<br />
2000年以后虽然有所谓的互联网泡沫，<br />
但是谷歌，苹果，英伟达，微软都拉了数百倍到今年，<br />
他们都是互联网诞生的伟大公司。</p>",https://nitter.net/xiaomustock/status/2056202892676153497#m,2026-05-18 02:39:06,2026-05-19 08:42:14
2056209185612656961,"<p>AI的消费品里赚钱最多的就是存储，<br />
唯一目前体现在业绩上的。<br />
<a href=""https://nitter.net/search?f=tweets&amp;q=%23DRAM"">$DRAM</a> 捏到至少美光海力士的市盈率被重估成长股pe</p>
<img src=""https://nitter.net/pic/media%2FHIkfWM3WgAAz5FG.jpg"" />",https://nitter.net/xiaomustock/status/2056209185612656961#m,2026-05-18 03:04:07,2026-05-19 08:42:14
2056289190287913322,"<p>千万别把自己看的太重要也别把某些人的操作看的很重，AI方向就是历史的方向，回头看都要扇自己大嘴巴子，哪那么轻易去让所有人都觉得应该下车，而且让顺利下车，疯狂还没开始。早晚都会重新高价买回来。</p>
<hr />
<blockquote>
<b>川沐｜Trumoo🐮 (@xiaomustock)</b>
<p>
<p>很多人说AI涨太高了，是不是就等你上车，<br />
<br />
对应互联网1994-2000年炒作期，<br />
你觉得你现在在ai诞生的路上是哪一年，<br />
2000年以后虽然有所谓的互联网泡沫，<br />
但是谷歌，苹果，英伟达，微软都拉了数百倍到今年，<br />
他们都是互联网诞生的伟大公司。</p>

</p>
<footer>
— <cite><a href=""https://nitter.net/xiaomustock/status/2056202892676153497#m"">https://nitter.net/xiaomustock/status/2056202892676153497#m</a>
</footer>
</blockquote>",https://nitter.net/xiaomustock/status/2056289190287913322#m,2026-05-18 08:22:01,2026-05-19 08:42:14
2056384734104527132,"<p>盘前都暴涨，一开盘都暴跌，<br />
那种天天一睁眼就赚钱的容易钱没了。<br />
这阶段博弈和分歧猛烈，<br />
互道傻逼的阶段。<br />
搞不好得熬到下个财报。</p>
<hr />
<blockquote>
<b>川沐｜Trumoo🐮 (@xiaomustock)</b>
<p>
<p>很多朋友问存储是不到头了，我觉得没到，<br />
但可以用另外一句话说：<br />
存储容易的钱已经赚完了，<br />
后面的钱赚起来比较困难，<br />
<br />
会有fud会有估值模型变化等等，<br />
赚起来比较曲折。</p>
<img src=""https://nitter.net/pic/media%2FHIbSIC6XUAEpB7S.jpg"" />


</p>
<footer>
— <cite><a href=""https://nitter.net/xiaomustock/status/2055561340505174187#m"">https://nitter.net/xiaomustock/status/2055561340505174187#m</a>
</footer>
</blockquote>",https://nitter.net/xiaomustock/status/2056384734104527132#m,2026-05-18 14:41:41,2026-05-19 08:42:14
2056387207674409056,"<p>血流成河</p>
<img src=""https://nitter.net/pic/media%2FHInBQbBXUAAXf-h.jpg"" />",https://nitter.net/xiaomustock/status/2056387207674409056#m,2026-05-18 14:51:30,2026-05-19 08:42:14
2056417431711514764,<p>$MUU利润跌没了，亏10%了今天跌太狠账户不敢打开看了。</p>,https://nitter.net/xiaomustock/status/2056417431711514764#m,2026-05-18 16:51:36,2026-05-19 08:42:14
2056635176915013894,"<p>投资要相信自己相信的东西，<br />
然后全力以赴梭哈，<br />
剩下的交给命运。</p>
<hr />
<blockquote>
<b>川沐｜Trumoo🐮 (@xiaomustock)</b>
<p>
<p>想清楚自己为什么买，<br />
卖的话要想清楚自己买的原因变了没有？<br />
没变那你卖的想法只是情绪。</p>
<img src=""https://nitter.net/pic/media%2FHIITG9LXUAAsVGD.jpg"" />

<img src=""https://nitter.net/pic/media%2FHIITG9LWIAEK6-7.jpg"" />


</p>
<footer>
— <cite><a href=""https://nitter.net/xiaomustock/status/2054225403233837219#m"">https://nitter.net/xiaomustock/status/2054225403233837219#m</a>
</footer>
</blockquote>",https://nitter.net/xiaomustock/status/2056635176915013894#m,2026-05-19 07:16:51,2026-05-19 08:42:14
2056642879943053547,"<p>克服大跌的时候不敢买股票，<br />
暴涨的时候反而追仓。</p>",https://nitter.net/xiaomustock/status/2056642879943053547#m,2026-05-19 07:47:27,2026-05-19 08:42:14
