id,content,url,published_at,fetched_at
2047361344073302148,"<p>From another angle, the key reason Terafab chose Intel is the lack of real alternatives. TSMC's capacity is effectively locked in for years by high-margin demand, while Samsung continues to ride the memory supercycle with outsized returns. With visibility for both companies out to around 2028–2030, neither has a reason to reallocate resources to a high-uncertainty bet like Terafab.<br />
<br />
<a href=""https://seekingalpha.com/article/4893107-tesla-inc-tsla-q1-2026-earnings-call-transcript"">seekingalpha.com/article/489…</a></p>
<img src=""https://nitter.net/pic/media%2FHGmvoS_aAAAo-GQ.png"" />",https://nitter.net/mingchikuo/status/2047361344073302148#m,"Thu, 23 Apr 2026 17:05:57 GMT",2026-05-15 06:07:05
2047361330529943980,"<p>從另一角度看，Terafab 找 Intel 的關鍵也是因為沒其他選擇。台積電未來數年產能已被高毛利訂單填滿，Samsung 則可持續享受記憶體超級週期的超額報酬，兩者的能見度都到 2028–2030 年，沒理由為了不確定性高的 Terafab 重置資源。<br />
<br />
<a href=""https://seekingalpha.com/article/4893107-tesla-inc-tsla-q1-2026-earnings-call-transcript"">seekingalpha.com/article/489…</a></p>
<img src=""https://nitter.net/pic/media%2FHGmvbDRbgAA5DoA.png"" />",https://nitter.net/mingchikuo/status/2047361330529943980#m,"Thu, 23 Apr 2026 17:05:53 GMT",2026-05-15 06:07:05
2046456380761203172,"<p><a href=""http://x.com/i/article/2046451386574053376"">x.com/i/article/204645138657…</a></p>",https://nitter.net/mingchikuo/status/2046456380761203172#m,"Tue, 21 Apr 2026 05:09:57 GMT",2026-05-15 06:07:05
2046456354513236168,"<p><a href=""http://x.com/i/article/2046451042267942912"">x.com/i/article/204645104226…</a></p>",https://nitter.net/mingchikuo/status/2046456354513236168#m,"Tue, 21 Apr 2026 05:09:50 GMT",2026-05-15 06:07:05
2043950457048183114,"<p>Qualcomm working with CXMT for custom memory has been making the rounds. Here's what's missing from the coverage:<br />
<br />
1. This refers to Qualcomm working with GigaDevice on a discrete smartphone NPU, targeting Chinese smartphone brands.<br />
<br />
2. Shipments are expected in late 2026 or early 2027, aimed at devices priced above RMB 4,000–4,500.<br />
<br />
3. The NPU delivers ~40 TOPS of compute and is paired with 4GB of customized 3D DRAM, manufactured by CXMT.<br />
<br />
4. It delivers higher memory bandwidth than LPDDR5X, with TSV and Hybrid Bonding stacking.<br />
<br />
5. Shipment outlook and design wins are now below initial 1H25 expectations, mainly due to: (1) rising memory prices driving up NPU costs; (2) on-device AI use cases and business models still lacking clarity to date.</p>",https://nitter.net/mingchikuo/status/2043950457048183114#m,"Tue, 14 Apr 2026 07:12:18 GMT",2026-05-15 06:07:05
2043950445677424962,"<p>近期市場在傳 Qualcomm 跟長鑫存儲（CXMT）合作客製化記憶體消息，以下是沒提到的重點：<br />
<br />
1. 這是指 Qualcomm 與兆易創新合作，應用於手機獨立 NPU，目標客戶為中國手機品牌。<br />
<br />
2. 預計 2026 年底或 2027 年初大量出貨，定位人民幣 4,000–4,500 元以上機種。<br />
<br />
3. 該 NPU 擁有約 40 TOPS 算力，配備 4GB 客製化 3D DRAM，由長鑫負責製造。<br />
<br />
4. 採用 TSV 與 Hybrid bonding 堆疊技術，使其記憶體頻寬高於 LPDDR5X。<br />
<br />
5. 出貨展望與開案數量低於 1H25 開案時的預期，主因為：(1) 記憶體漲價推升NPU成本；(2) 裝置端 AI 應用與商業模式至今仍未明朗。</p>",https://nitter.net/mingchikuo/status/2043950445677424962#m,"Tue, 14 Apr 2026 07:12:15 GMT",2026-05-15 06:07:05
2043237317654257754,"<p><a href=""http://x.com/i/article/2043231790031409153"">x.com/i/article/204323179003…</a></p>",https://nitter.net/mingchikuo/status/2043237317654257754#m,"Sun, 12 Apr 2026 07:58:32 GMT",2026-05-15 06:07:05
2043237287644070186,"<p><a href=""http://x.com/i/article/2043231771656155136"">x.com/i/article/204323177165…</a></p>",https://nitter.net/mingchikuo/status/2043237287644070186#m,"Sun, 12 Apr 2026 07:58:25 GMT",2026-05-15 06:07:05
2035376401835258209,"<p>Smuggling AI servers into China didn’t change the downward trend in Super Micro’s gross margin<br />
<br />
Excerpt:<br />
""...servers sold for $510 million between late April 2025 and mid-May 2025...""<br />
<br />
Full article:<br />
<a href=""https://www.cnbc.com/2026/03/19/us-tech-execs-smuggled-nvidia-chips-to-china-prosecutors-say.html"">cnbc.com/2026/03/19/us-tech-…</a><br />
<br />
At least ~10% of Super Micro’s 2Q CY2025 revenue was tied to servers reportedly smuggled into China. In theory, these should carry much higher margins, but gross margin still declined sharply to 9.6% (vs. 11.3% in 2Q CY2024).<br />
<br />
Two possibilities:<br />
1. Margins in the legitimate business are simply too weak. This is consistent with my earlier view that AI server assembly margins are under pressure (<a href=""https://nitter.net/mingchikuo/status/2010723871272661166"">nitter.net/mingchikuo/status/2010…</a>). Super Micro’s structural disadvantages, including smaller scale and weaker execution, further amplify margin pressure.<br />
2. Super Micro likely wasn’t the only one involved in smuggling. With alternatives available, buyer leverage increased, so margins on those sales were probably not as high as expected.</p>
<img src=""https://nitter.net/pic/card_img%2F2052532510677188608%2FyAafHpJj%3Fformat%3Djpg%26name%3D800x419"" />",https://nitter.net/mingchikuo/status/2035376401835258209#m,"Sat, 21 Mar 2026 15:22:04 GMT",2026-05-15 06:07:05
2035376388136382518,"<p>走私AI伺服器到中國，無法改變美超微的毛利率衰退趨勢<br />
<br />
節錄自新聞報導：<br />
""...servers sold for $510 million between late April 2025 and mid-May 2025...""<br />
<br />
報導原文：<br />
<a href=""https://www.cnbc.com/2026/03/19/us-tech-execs-smuggled-nvidia-chips-to-china-prosecutors-say.html"">cnbc.com/2026/03/19/us-tech-…</a><br />
<br />
美超微在2Q CY2025的營收至少約1/10的營收來自走私。理論上走私的毛利率應該很高，但2Q CY2025的毛利率卻顯著衰退至9.6% (vs. 2Q CY2024的11.3%)。<br />
<br />
兩種可能：<br />
1. 合法銷售業務的毛利率太差，這回應了我之前關於AI伺服器組裝毛利率承壓的分析 (<a href=""https://nitter.net/mingchikuo/status/2010723857813168544"">nitter.net/mingchikuo/status/2010…</a>)。而美超微較小規模、較差執行力等結構性劣勢，進一步放大毛利率壓力。<br />
2. 當時可能不只美超微走私，有其他選擇下有助買家提高議價力，故美超微的非法銷售毛利率沒想像中高。</p>
<img src=""https://nitter.net/pic/card_img%2F2052532510677188608%2FyAafHpJj%3Fformat%3Djpg%26name%3D800x419"" />",https://nitter.net/mingchikuo/status/2035376388136382518#m,"Sat, 21 Mar 2026 15:22:01 GMT",2026-05-15 06:07:05
