id,content,url,published_at,fetched_at
2054947459533820096,"<p>Btw, the first qualified partner for Nvidia and most ODMs/OEMs for SSTs is Delta electronics<br />
<br />
Play wisely</p>
<hr />
<blockquote>
<b>Irrational Analysis (@insane_analyst)</b>
<p>
<p>15+ people have pinged me in <a href=""https://nitter.net/search?f=tweets&amp;q=%23ENPH"">$ENPH</a> and <a href=""https://nitter.net/search?f=tweets&amp;q=%23SEDG"">$SEDG</a> and... I hate to admit it but its not completely stupid. Dead home solar stocks pivoting to solid state transformers... is credible. Very degen play to be clear. Each is only 1% of trading account.</p>

</p>
<footer>
— <cite><a href=""https://nitter.net/insane_analyst/status/2054946933874298913#m"">https://nitter.net/insane_analyst/status/2054946933874298913#m</a>
</footer>
</blockquote>",https://nitter.net/zephyr_z9/status/2054947459533820096#m,2026-05-14 15:30:28,2026-05-15 06:00:56
2055091824260468812,"<p>🚨 Japan’s power semiconductor integration still a long way to go? <a href=""https://nitter.net/search?f=tweets&amp;q=%23Rohm"">#Rohm</a> reportedly says talks with <a href=""https://nitter.net/search?f=tweets&amp;q=%23Toshiba"">#Toshiba</a> and <a href=""https://nitter.net/search?f=tweets&amp;q=%23MitsubishiElectric"">#MitsubishiElectric</a> are taking longer, as negotiations over fab integration, R&amp;D resources, and strategic control prove complex.💡More: <a href=""https://pse.is/93nvge"">pse.is/93nvge</a> 🔗</p>
<img src=""https://nitter.net/pic/media%2FHIUnDt7bgAAATj4.jpg"" />",https://nitter.net/NEWS2082680/status/2055091824260468812#m,2026-05-15 01:04:07,2026-05-15 06:00:56
2055114691891081299,"<p>GS on 中芯国际和华虹：<br />
<br />
SMIC - 2Q26 Rev guidance beat; ASP improvement continued – Buy. 1Q26 Revenues ofUS$2.5bn (+11% YoY/ +1% QoQ) was in-line with GSe/ Bloomberg consensus, andin-line with management’s guidance of flat QoQ. 1Q26 GM of 20.1% was higher thanour/ street’s expectations of 19.0%/ 19.4%, and at the higher end of managementguidance range (18%-20%). The sequential revenue growth was supported by flat wafershipments and an ASP increase of +3% QoQ; management attributed the GMimprovement to product mix and higher ASP. 2Q26 guidance beat: 2Q26 revenuesguided to be +14%-16% QoQ, which is higher than GSe (+6% QoQ) and Bloombergconsensus (+7% QoQ); 2Q26 GM guidance was 20%-22%, in-line with GSe andconsensus (21.6%/ 20.5%). We maintain our Buy rating on SMIC, 12m TPs of HK$134 &amp;Rmb241.60. Allen Chang<br />
<br />
Hua Hong - 2Q26 revenues +4%~6% with GM higher QoQ – Buy. Hua Hong expects2Q26 revenues to grow by 4%~6% QoQ with GM at 14%-16% (vs. 13% in 1Q26),showing an upward GM trend despite continuous capacity expansions. The 2Q26revenue guidance mid-point was 4%/3% below GSe/Bloomberg consensus, slightlylower than expected. However, the GM guidance beat at 14%~16%, comparing to GSe at13.0% and consensus at 14.6%. 1Q26 revenues (US$661mn, +22% YoY/ +0% QoQ) camein in-line with guidance; 1Q GM (13%, flat QoQ) was within the guidance range of13%~15%, while lower than our/Street estimates of 14.0%/ 13.5%. Operating lossnarrowed to US$20mn, vs. a US$45mn loss last quarter, which management attributedto a QoQ decline in labour costs. 12m TP of HK$152. Allen Chang</p>",https://nitter.net/LinQingV/status/2055114691891081299#m,2026-05-15 02:34:59,2026-05-15 06:00:56
2055118664811360389,"<p>Really interested into their arch of LPU-like AI ASIC. My guess is this will be a clean-sheet design. Their current Hexagon NPU is a disaster for LLM workloads.</p>
<hr />
<blockquote>
<b>Jukan (@jukan05)</b>
<p>
<p>Interesting.<br />
<br />
According to FundaAI, Qualcomm is expected to begin shipping an LPU-like AI ASIC to a Chinese CSP by the end of 2026.<br />
<br />
Estimated shipment volume is around 1 million units, with an ASP of roughly $4,000.<br />
<br />
For general-purpose server CPUs, shipments are expected to begin in the second half of 2027, or toward the end of 2027.<br />
<br />
3 million units… that’s a lot.<br />
<br />
Qualcomm is also reportedly working with two U.S. CSPs.<br />
<br />
<a href=""https://nitter.net/search?f=tweets&amp;q=%23QCOM"">$QCOM</a></p>
<img src=""https://nitter.net/pic/media%2FHIUb5lQasAAEjn5.jpg"" />


</p>
<footer>
— <cite><a href=""https://nitter.net/jukan05/status/2055079495774949439#m"">https://nitter.net/jukan05/status/2055079495774949439#m</a>
</footer>
</blockquote>",https://nitter.net/LinQingV/status/2055118664811360389#m,2026-05-15 02:50:46,2026-05-15 06:00:56
2055119869323149516,"<p>中微公司，北方华创先拉爆了。</p>
<hr />
<blockquote>
<b>Dan Nystedt (@dnystedt)</b>
<p>
<p>China’s Yangtze Memory will submit its IPO application in China next month now that its expansion into DRAM has been greenlit by Beijing amid the Memory Supercycle, media report, adding its new Wuhan Fab (Phase 3) dedicated to LPDDR DRAM will be ready for production by end-2026. The listing is expected either on the Shanghai Star Market or in Hong Kong, valuation RMB 160 billion to 300 billion (US$23.6B to $44.2B). YMTC currently competes in the NAND Flash memory market. <a href=""https://nitter.net/search?f=tweets&amp;q=%23SSNLF"">$SSNLF</a> <a href=""https://nitter.net/search?f=tweets&amp;q=%23HXSCL"">$HXSCL</a> <a href=""https://nitter.net/search?f=tweets&amp;q=%23MU"">$MU</a> <a href=""https://nitter.net/search?f=tweets&amp;q=%23SNDK"">$SNDK</a> <a href=""https://nitter.net/search?f=tweets&amp;q=%23Kioxia"">#Kioxia</a> <a href=""https://www.digitimes.com.tw/tech/dt/n/shwnws.asp?CnlID=1&amp;id=0000755233_TVV3URJP2AV1Z94WEU2E8"">digitimes.com.tw/tech/dt/n/s…</a></p>
<img src=""https://nitter.net/pic/card_img%2F2054715272716845056%2FRpKCeBbj%3Fformat%3Djpg%26name%3D420x420_2"" />

</p>
<footer>
— <cite><a href=""https://nitter.net/dnystedt/status/2054715271102034038#m"">https://nitter.net/dnystedt/status/2054715271102034038#m</a>
</footer>
</blockquote>",https://nitter.net/LinQingV/status/2055119869323149516#m,2026-05-15 02:55:33,2026-05-15 06:00:56
2055159554934292838,"<p>Bernstein on 华虹：AI and auto continue to drive structural growth, price hikes materializing. MCU was<br />
the fastest-growing segment in 1Q26. BCD (PMIC) demand remains one of the highest<br />
certainties, driven by AI servers, auto, and robotics, with notable order growth from overseas<br />
(US/EU) clients adopting a ""China for China"" strategy. Mgmt also confirmed the ongoing<br />
price hikes in NOR Flash, expecting a 10%-15% increase driven by the memory supercycle<br />
spillover. However, consumer electronics demand remains relatively weak due to the<br />
crowding-out effect from memory price surges.</p>",https://nitter.net/LinQingV/status/2055159554934292838#m,2026-05-15 05:33:15,2026-05-15 06:00:56
2055450757328150937,"<p><a href=""https://nitter.net/search?f=tweets&amp;q=%23INTC"">$INTC</a> Intel切入NVIDIA先进封装供应链的时点可能从2028年Feynman提前到2027年Rubin Ultra，CoWoS独家依赖出现松动。<br />
<br />
UBS的具体说法是NVIDIA给Rubin Ultra做产品分级，2-die保留在TSMC CoWoS-L，4-die改用Intel EMIB-T。CoWoS-L做4-reticle级die的良率和interposer尺寸都吃紧，前段时间Commercial Times报Rubin Ultra缩回dual-die，源头就是这个物理瓶颈。<br />
<br />
EMIB-T在bridge里加TSV做垂直供电，解决了标准EMIB在HBM4级供电下的电压droop问题。封装尺寸支持到120x180mm，panel利用率约90%，CoWoS interposer的wafer利用率约60%。Bernstein估算EMIB-T单颗封装成本百元级，CoWoS千元级。<br />
<br />
NVIDIA此前已确认在Feynman上让Intel承担I/O die（18A或14A），并在EMIB封装上拿约25%份额。Rubin Ultra 4-die SKU如果被确认属实，Intel封装进入NVIDIA供应链的时间表就从2028年提前到2027年。</p>
<hr />
<blockquote>
<b>Jukan (@jukan05)</b>
<p>
<p>UBS: NVIDIA may offer two SKUs for Rubin Ultra: a 2-chip version and a 4-chip version. The 4-chip version will likely use Intel’s EMIB-T.<br />
<br />
<a href=""https://nitter.net/search?f=tweets&amp;q=%23INTC"">$INTC</a></p>

</p>
<footer>
— <cite><a href=""https://nitter.net/jukan05/status/2055382440647225435#m"">https://nitter.net/jukan05/status/2055382440647225435#m</a>
</footer>
</blockquote>",https://nitter.net/LinQingV/status/2055450757328150937#m,2026-05-16 00:50:23,2026-05-19 03:18:37
2055606276646953314,"<p>全球风险资产大跌，宏观话题又回到了时间线上。我在三月聊过两次全球货币动能的话题，现在数据有了新进展，做一次更新。<br />
<br />
3月11号我基于货币领先PMI七个月的框架给了一个偏乐观的判断：2026年1月货币增速新高，往后推7个月，8月制造业动能重新走强，全年""跌了就买""。<br />
<br />
3月30号我修正了这个判断。当时的核心担忧是：即便没有战争，周期模型本身就指向下半年走弱，货币数据的改善更像是回光返照。而战争带来的能源冲击从两个方向夹击货币信号，油价推高CPI压低实际增速，利率上行压制名义扩张，Fed被锁死。<br />
<br />
现在两个多月过去，数据在验证3月30号那条的逻辑。<br />
<br />
通胀挤压正在发生：名义货币增速没变，但CPI动能走高，实际狭义货币增速从1-2月的高位开始回落。那个高点的含金量正在被通胀稀释。<br />
<br />
但对于目前的股票市场调整，需要先把时间维度理清楚。现在是5月中旬，1-2月货币增速高点往后推7个月，对应的是8-9月PMI见顶。也就是说，制造业动能在未来三四个月内大概率还是向上的，不过囤货透支需求可能缩短这个窗口。当前的下跌，更多是情绪和事件驱动，不是基本面拐点。别把周期尾部的颠簸当成趋势反转。<br />
<br />
真正需要关注的是另一个更直接的市场信号：""货币-产出缺口""，实际M1增速减去工业生产增速。这个差值为正，说明有超额流动性溢出到金融市场；归零或交叉，支撑就没了。<br />
<br />
我做了美国版本的图表（附图）。当前缺口 +1.6个百分点，仍然为正，但是开始了首月收窄。OECD领先指标也显示同样的图景：美国和G7刚过趋势线，但斜率在变平，中国仍在趋势线下方。<br />
<br />
3月30号提的三个确认信号现在对一下表：实际狭义货币增速连续转负？还没有，但方向对了。全球PMI新订单跌破荣枯线？还没有，4月还在高位，但有囤货虚高的成分。原油期货从back转contango？留给大家自己跟踪。<br />
<br />
总结：眼下股票市场的调整，从周期位置看基本面还没有到真正拐头的时间点，支撑还有几个月的余量。但3月11号的乐观需要打折，3月30号的谨慎正在被验证。流动性窗口还开着但正在关闭，逢跌买入的前提是货币-产出缺口仍为正。一旦归零，就该从进攻切到防守。按目前轨迹，这个切换点可能在今年夏天。</p>
<img src=""https://nitter.net/pic/media%2FHIb6mw3boAA6JVY.jpg"" />

<img src=""https://nitter.net/pic/media%2FHIb6o4NbIAATiRJ.jpg"" />

<img src=""https://nitter.net/pic/media%2FHIb6rBubAAA14i3.jpg"" />",https://nitter.net/LinQingV/status/2055606276646953314#m,2026-05-16 11:08:22,2026-05-19 03:18:37
2055727877593923946,"<p>Does this table look painful to make?<br />
<br />
It was painful.</p>
<img src=""https://nitter.net/pic/media%2FHIdplZhbwAA5BQh.png"" />",https://nitter.net/insane_analyst/status/2055727877593923946#m,2026-05-16 19:11:34,2026-05-19 03:18:37
2055863087094501738,"<p>DDR领域已经追平，LPDDR领域差半代；HBM领域差两代半。</p>
<hr />
<blockquote>
<b>Wccftech (@wccftech)</b>
<p>
<p>Chinese memory makers accelerate DDR5 development, reaching 8000 MT/s DRAM speeds as they near Samsung, SK Hynix and Micron levels. 🔗 <a href=""https://wccf.tech/1kft4"">wccf.tech/1kft4</a></p>
<img src=""https://nitter.net/pic/media%2FHIc9xhqa4AAGK5Q.jpg"" />

<img src=""https://nitter.net/pic/media%2FHIc9yaMawAAAwnz.jpg"" />


</p>
<footer>
— <cite><a href=""https://nitter.net/wccftech/status/2055679810723352961#m"">https://nitter.net/wccftech/status/2055679810723352961#m</a>
</footer>
</blockquote>",https://nitter.net/LinQingV/status/2055863087094501738#m,2026-05-17 04:08:50,2026-05-19 03:18:37
2055951844476653715,"<p>长鑫科技：一季度营收同比增长719.13% 净利润330亿元<br />
<br />
财联社5月17日电，长鑫科技集团股份有限公司科创板IPO招股说明书（申报稿）显示，2026年1-3月，受全球算力需求持续增长、全球主要厂商产能调配等因素影响，全球DRAM产品供不应求，价格自2025年下半年以来持续呈现大幅上涨趋势，同时，随着公司产销规模的持续增长、产品结构的持续优化，公司营业收入迅速增长。得益于2026年一季度DRAM产品价格的快速上涨，公司营业利润、利润总额、净利润、息税折旧摊销前利润、归属于母公司所有者的净利润及扣除非经常损益后归属于母公司所有者的净利润均同比大幅增长。2026年1-3月，公司营业收入508亿元，同比增长719.13%；净利润330.12亿元；归属于母公司所有者的净利润247.62亿元；扣除非经常损益后归属于母公司所有者的净利润263.41亿元。<br />
<br />
IPO估值能上1.5万亿吗？</p>",https://nitter.net/LinQingV/status/2055951844476653715#m,2026-05-17 10:01:32,2026-05-19 03:18:37
2056038215669502371,"<p>过去 3 个月，高盛动量因子（GSMEFMOM）大涨 +25%，是历史上最猛烈的几次动量上涨之一。然而，市场指数在不断创新高的同时，市场宽度却在持续恶化。</p>
<img src=""https://nitter.net/pic/media%2FHIiCSUKakAIpku8.jpg"" />

<img src=""https://nitter.net/pic/media%2FHIiCX9DbQAADLFI.jpg"" />",https://nitter.net/LinQingV/status/2056038215669502371#m,2026-05-17 15:44:44,2026-05-19 03:18:37
2056320187138453905,"<p>长鑫存储扩产的设备供应链全景<br />
长鑫现在合肥两座、北京一座，三座12英寸厂。合肥一厂11万片月产能，二厂8万片，北京厂7万片，加起来接近30万片，全部满产。两年涨了三倍，2024年初差不多10万片，2025年底冲到28到30万，2026年目标稳在30万。按晶圆片数算全球DRAM占比已经接近15%，但按销售额算只有3.97%，片数堆上来了，单价还在追赶。<br />
<br />
工艺端，G4在16纳米已经量产，DDR5良率从2024年底的80%升到现在的90%区间。G5对应15纳米，2026年底量产。HBM2去年下半年就上了，比外界预期提前两年，主要供华为昇腾910。HBM3的前段晶圆产能主要在合肥和北京现有基地内部腾出来，目标月产6万片，约占30万片总产能的20%。后段的堆叠和封装由上海新建的HBM封测厂承接，2026年底投产。<br />
<br />
产能还在继续扩。上海新厂分两期，Phase 1产能10万片，2027年初量产，Phase 2同样10万片，2028年初量产。加上现有的30万片，远期产能目标是奔着50万片以上去的。华为也在建一条10万片规模的产线，专门配合长鑫做昇腾系列所需的HBM3和LPDDR5X，2026年下半年开始全面量产。<br />
<br />
IPO募资295亿，DRAM技术升级拿了130亿，量产线升级75亿，前瞻技术研发90亿。多家券商纪要提到其中约200亿会直接变成设备采购订单，叠加2024年712亿的存量Capex节奏，是国产设备厂未来两年最确定的基本盘。<br />
<br />
长鑫正在进行的大规模扩产，设备采购需求非常可观。每个品类的国产化进展差异很大。<br />
<br />
光刻是最大的对外依赖，国产化率连5%都不到。主力机器是ASML的NXT:1980Di，每小时出275片，覆盖到16纳米节点，目前还能正常采购。被荷兰管制的是NXT:2050i及以上，每小时295片，2023年9月起要许可证，2024年1月起对华许可基本停发。修正一个流传很广的说法，275到295片是1980Di到2050i的代际跳变，不是1980系列内部的迭代。长鑫往15纳米以下走，这道墙绕不开。上海微电子的28/14纳米DUV还在攻关，光刻这一环短期无解。<br />
<br />
刻蚀占设备投资25到30%，是国产化最深的核心工艺。北方华创的ICP在长鑫产线上市占超过50%，中微的CCP介质刻蚀机做到50比1以上深宽比，专门用于HBM的TSV深硅通孔。但存储节点100比1深宽比的极端工艺，孔洞必须互相平行规整，任何偏差直接砸良率，Lam和东京电子在这个区间仍然是主力。<br />
<br />
薄膜沉积占约25%，品类分得细。PECVD做绝缘层，PVD做金属互连，ALD做电容器的高k介电层。拓荆科技的PECVD已经批量进入长鑫DDR5和LPDDR5产线，北方华创的PVD覆盖铝铜溅射和氮化钛溅射。但DRAM电容器核心的高k ALD设备，应用材料和ASM的位置很难动，拓荆的ALD在验证爬坡中还没有大规模上量。整体看PECVD和PVD的国产化率高一些，ALD最低。<br />
<br />
CMP只占设备投资5到7%。华海清科占国产CMP装备销售90%以上份额，12英寸Universal-300已经导入长鑫。新变量是中微4月29日刚过会的收购杭州众硅，6抛光盘架构是国际首创，效率比主流4盘方案高一截。国产CMP从单点供应正式进入双供。<br />
<br />
清洗国产化率30到40%，盛美上海的SAPS/TEBO兆声波清洗覆盖FinFET和DRAM的16到19纳米制程。热处理40到50%，北方华创立式氧化炉打头，激光退火端莱普科技两年内国内市占从3%涨到16%，跟长鑫和长存共同开发匹配DRAM工艺的设备。这几个环节已经跑通了。<br />
<br />
最薄弱的三个环节是量测检测、涂胶显影和离子注入。量检测国产化率个位数，KLA全球占51到54%，精测电子进了长鑫12英寸产线，中科飞测也在部分环节往里切，但高端光学检测和电子束检测差距仍然明显。涂胶显影国产化率仅4%，东京电子在大陆市占超过90%，芯源微是唯一量产替代，目前只在封装端站住了，前道关键层还进不去。离子注入同样个位数，万业凯世通累计交付40多台。弹性最大的三个环节，也是短期内最动不了的三个环节。<br />
<br />
长存三期产线2026年一季度国产设备占比首次过50%，目标100%。长鑫设备国产化率已突破45%，但仍低于长存三期产线的水平。根源在工艺。DRAM的电容刻蚀和光刻精度对先进DUV的依赖远高于3D NAND。NAND可以靠堆层数绕过光刻瓶颈，DRAM要正面硬刚，结构性差异，跟意愿无关。<br />
<br />
外部约束在收紧。4月22日美国众议院外交事务委员会投票通过了MATCH法案，路透社称之为""国会史上最大规模的半导体出口管制立法审议""。法案把长鑫、中芯国际、长江存储、华为、华虹一起列入covered facility，禁止ASML的DUV浸没式光刻机对长鑫出口，禁止盟国为既有设备提供维保，要求荷兰和日本在150天内对齐美方规则。主要推手是美光。一旦通过，NXT:1980Di这条最后的灰色通道就堵死了。长鑫本身还没进BIS实体清单，但设备进口其实早就在2022年10月那波18纳米以下DRAM工艺限制的笼子里。<br />
<br />
45%的国产化率意味着长鑫在两条腿走路，海外设备保良率，国产设备保供应链安全。MATCH法案的压力反而在加速这个进程。长鑫每往国产设备多切一个百分点，对应的就是北方华创、中微、拓荆、华海清科、盛美这些公司实打实的订单增量。上海新厂分两期共20万片的增量产能，加上现有产线的持续技术升级，未来两到三年国产设备厂面对的是一个确定性极高的需求窗口。<br />
<br />
从更长的时间尺度看，长鑫的扩产不只是一家公司的资本开支计划。它每走通一个工艺节点，整条12英寸国产设备平台就多一次被验证、被复用的机会。刻蚀和CMP已经证明了这条路径，薄膜沉积和清洗正在跟进，量测和涂胶显影是下一个要啃的硬骨头。这个验证循环一旦转起来，国产设备的竞争力会以远超线性的速度积累。</p>",https://nitter.net/LinQingV/status/2056320187138453905#m,2026-05-18 10:25:11,2026-05-19 03:18:37
2056394269804687452,"<p>今年下半年昇腾950超节点批量上市，叠加直接放弃H200。中国的算力建设目前来看全靠昇腾，寒武纪和阿里了。华为链完全是确定行行情。</p>
<hr />
<blockquote>
<b>Macro_Lin ｜ 市场观察员 (@LinQingV)</b>
<p>
<p>华为昇腾2026年芯片营收预计从75亿美元跳到120亿美元，同比+60%。FT报道大部分订单集中在昇腾950PR，字节、腾讯、阿里都在抢。与此同时，DeepSeek V4定价页写了一行灰色小字：受限于高端算力，目前Pro的服务吞吐有限，预计下半年昇腾950超节点批量上市后，Pro价格会大幅下调。<br />
<br />
一个模型公司，把自己API的降价节奏明确锚定在另一家公司的芯片量产时间表上。DeepSeek没有说”等NVIDIA供货改善后降价”，它选择的锚点是昇腾950。在DeepSeek内部的成本模型里，昇腾已经从”兼容适配”变成了”产能依赖”。这种绑定深度在国内AI产业里没有先例。<br />
<br />
几百个超节点意味着什么量级？昇腾超节点支持64卡步长扩展，最大8192卡全互联。即使按最保守的64卡/节点估算，几百个节点就是上万张昇腾950。单DeepSeek一家的需求，就能撑起一条可观的供应链订单流。<br />
<br />
沿着供应链从芯片往外走，几个关键环节的供应商卡位值得梳理。<br />
<br />
先进封装，盛合晶微。昇腾芯片前道由中芯国际完成，后道2.5D/3D封装据业内共识由盛合晶微承接。据产业链信息，华为与盛合晶微签订了多年期合约锁定产能。据招股书及调研数据，盛合晶微在2.5D硅基封装规模化量产领域国内市占率85%，全球具备这一能力的仅有台积电、三星、英特尔和盛合晶微四家。昇腾芯片需要的大尺寸2.5D多芯片集成封装，大陆目前仅盛合晶微具备规模化量产能力。今年科创板最大IPO，募资约50亿，发行市盈率195倍。<br />
<br />
光模块，华工科技。昇腾超节点是全光互联架构，CM384里NPU和光模块的比例是1:18。华工科技是华为800G光模块核心供应商之一，在华为体系内份额领先。两家公司都在武汉，合作始于2005年，华为金牌供应商。技术路线上，华工的硅光LPO方案天然适合昇腾这种封闭集群场景，800G出货中硅光占比已超70%。光迅科技也有份额，但基本盘在电信市场，AI算力场景的增量弹性弱于华工。值得一提的是华工的上游基本自己解决了，硅光芯片全自研，EML芯片通过参股的云岭光电覆盖，唯一外部依赖是Marvell/博通的高功耗PAM4 DSP芯片，而LPO方案恰恰绕开了这层依赖。<br />
<br />
存储（HBM），华为自研。昇腾950PR搭载自研HBM，分HiBL 1.0（128GB/1.6TB/s）和HiZQ 2.0（144GB/4TB/s）两个版本。三星和SK海力士的HBM受出口管制约束拿不到，华为走了定制化路线，HBM通过封装载板走线连接而非传统硅中介层直连，和标准HBM在物理接口上有差异。DRAM颗粒来源市场普遍推测指向长鑫存储，但双方均未公开确认。<br />
<br />
高速连接器，华丰科技。昇腾950PR互联带宽2TB/s、功耗约600W，对背板连接器的要求极苛刻。据产业链信息，华丰科技是昇腾高速背板连接器的核心供应商，市占率居前。<br />
<br />
PCB和载板，深南电路同时覆盖高端PCB和IC载板两个环节，兴森科技在ABF载板有份额。上游CCL看生益科技。<br />
<br />
一个容易产生误解的环节是OCS光交换。昇腾超节点的”全光互联”用的是华为自研的灵衢互联技术，本质是基于光模块的点对点直连，拓扑固定，不需要OCS的动态光路重构。集群层面（多个超节点之间）用UBoE或RoCE以太网组网，华为推荐UBoE。所以昇腾放量对OCS产业链的直接拉动有限，OCS的增量客户主要在谷歌和NVIDIA生态。<br />
<br />
供应链弹性是短期的事，更值得关注的是背后一个结构性拐点：国产AI算力的需求侧，正在从”政策驱动采购”转向”市场化产能消化”。DeepSeek愿意把自己的降价空间押在昇腾产能上，说明国产算力的性价比已经跨过了某个临界点。当需求侧的拉动力从行政指令变成商业利益，供应链各环节的估值锚就该重新校准了。<br />
<br />
DeepSeek V4在昇腾950超节点上8K输入场景实现TPOT约20ms、单卡Decode吞吐4700TPS（离线推理模式，不含Serving调度开销）。这个数字已经具备商业化部署的实用性。当国内最强开源模型把昇腾当成默认优化起点，其他模型厂商跟进是顺水推舟的事。昇腾过去缺的就是一个重量级模型厂商带头用起来，DeepSeek补上了这一环。</p>

</p>
<footer>
— <cite><a href=""https://nitter.net/LinQingV/status/2050408054064345565#m"">https://nitter.net/LinQingV/status/2050408054064345565#m</a>
</footer>
</blockquote>",https://nitter.net/LinQingV/status/2056394269804687452#m,2026-05-18 15:19:34,2026-05-19 03:18:37
2056537435044266367,"<p>高阶玻纤布和高阶电子铜箔都严重缺货。</p>
<hr />
<blockquote>
<b>Jukan (@jukan05)</b>
<p>
<p>Severe glass fiber shortage drives spillover benefits for Taiwanese glass fiber makers<br />
<br />
• Ahead of the mass production ramp of NVIDIA’s Rubin platform in 2H26, AI servers and high-speed switches are being upgraded from the existing 112G generation to the 224G PAM4 high-speed transmission generation. As a result, demand is surging for high-performance Low-Dk and Low-CTE materials that reduce signal loss and thermal deformation.<br />
<br />
• Taiwan’s major CCL supplier Elite Material is currently facing a shortage of its highest-end M7 and M8 materials, with supply unable to keep up with demand. The company plans to begin early shipments of next-generation M9-grade materials from 3Q this year, making 2027 likely the first year of full-scale mass production for high-end materials.<br />
<br />
• The high-end Low-CTE glass fiber market is tightly supplied, as Japanese companies such as Nittobo effectively dominate the segment. This is creating significant spillover benefits for Taiwanese glass fiber manufacturers. FULLTECH FIBER is entering the AI server and high-speed switch supply chain with Low-Dk and Low-CTE products, while Baotek is expanding its high-strength glass fiber, or T-Glass, portfolio. Grandsys is benefiting from price increases in general-purpose products and is developing next-generation new materials, including Q-cloth and Q-glass.</p>

</p>
<footer>
— <cite><a href=""https://nitter.net/jukan05/status/2056527538944713101#m"">https://nitter.net/jukan05/status/2056527538944713101#m</a>
</footer>
</blockquote>",https://nitter.net/LinQingV/status/2056537435044266367#m,2026-05-19 00:48:27,2026-05-19 03:18:37
2056570338096627871,"<p>不要着眼于那些技术型的小指标，而是看经济领先指标和产业供需指标。</p>
<hr />
<blockquote>
<b>中国政经事实ChinaFacts (@ChinaMacroFacts)</b>
<p>
<p>上周开始越来越多的人看美股、半导体见大顶，逻辑无非：<br />
<br />
贵/油价通胀/美元利率，AI泡沫提的倒不多了。<br />
<br />
历史上看，这些点从来不是大顶原因，可能是触发因素或加速器，根本的原因只能是经济/产业周期拐头向下。<br />
<br />
因此要辨析这些看空逻辑，核心在于看这些问题会不会产生宏观上的强烈抑制或者负反馈。</p>

</p>
<footer>
— <cite><a href=""https://nitter.net/ChinaMacroFacts/status/2056569128983638524#m"">https://nitter.net/ChinaMacroFacts/status/2056569128983638524#m</a>
</footer>
</blockquote>",https://nitter.net/LinQingV/status/2056570338096627871#m,2026-05-19 02:59:12,2026-05-19 03:18:37
