id,content,url,published_at,fetched_at
2054247185441509787,<p>Macro is going to become important again. Brace yourselves for incredibly bad takes.</p>,https://nitter.net/citrini/status/2054247185441509787#m,2026-05-12 17:07:49,2026-05-15 07:04:22
2054321655615230449,"<p>Time to upgrade the office robot dog</p>
<hr />
<blockquote>
<b>Unitree (@UnitreeRobotics)</b>
<p>
<p>Unitree Unveils: GD01, A Manned Transformable Mecha, from $650,000 👏<br />
The world's first production-ready manned mecha. It can transform. It's a civilian vehicle. It weighs ~500kg with you inside.<br />
Please everyone be sure to use the robot in a Friendly and Safe manner.</p>
<a href=""https://nitter.net/UnitreeRobotics/status/2054067819634159622#m"">
<br />Video<br />
  <img src=""https://nitter.net/pic/amplify_video_thumb%2F2054064924280897537%2Fimg%2FqART02tWuHmL6n8e.jpg"" />
</a>


</p>
<footer>
— <cite><a href=""https://nitter.net/UnitreeRobotics/status/2054067819634159622#m"">https://nitter.net/UnitreeRobotics/status/2054067819634159622#m</a>
</footer>
</blockquote>",https://nitter.net/citrini/status/2054321655615230449#m,2026-05-12 22:03:44,2026-05-15 07:04:22
2054627198057767119,"<p>This is so unbelievably cool.</p>
<hr />
<blockquote>
<b> (@)</b>
<p>
<p>Watch a team of humanoid robots running a full 8-hr shift at human performance levels. This is fully autonomous running Helix-02 <a href=""https://nitter.net/i/broadcasts/1dxYljYVREYJX"">nitter.net/i/broadcasts/1dxYljYVR…</a></p>
<img src=""https://nitter.net/pic/card_img%2F2055181869923381248%2FsUCh0x8b%3Fformat%3Djpg%26name%3D800x419"" />

</p>
<footer>
— <cite><a href=""https://nitter.net/i/status/2054603963996278786#m"">https://nitter.net/i/status/2054603963996278786#m</a>
</footer>
</blockquote>",https://nitter.net/citrini/status/2054627198057767119#m,2026-05-13 18:17:51,2026-05-15 07:04:22
2054684666980921761,"<p>For the better part of 4 years, I’ve considered myself reasonably early to emerging sub-themes in AI and Robotics.<br />
<br />
Every time I begin researching a new one, I encounter promising private companies and, without fail, <a href=""https://nitter.net/GavinSBaker"" title=""Gavin Baker"">@GavinSBaker</a> or <a href=""https://nitter.net/wolfejosh"" title=""Josh Wolfe"">@wolfejosh</a> are already investors in them.</p>",https://nitter.net/citrini/status/2054684666980921761#m,2026-05-13 22:06:13,2026-05-15 07:04:22
2054696409119527236,"<p>Mediatek basically was ignored on handset weakness for two years, then TPU upside tripled the stock in the 6 months after we wrote about it in November. <br />
<br />
I’m wondering if there’s a version of this for Trainium. Is it just Alchip?</p>",https://nitter.net/citrini/status/2054696409119527236#m,2026-05-13 22:52:53,2026-05-15 07:04:22
2054701534261252441,<p>Why are you buying KWEB (late 2010s-coded internet) when you could be buying KSTR (all the exciting Chinese AI companies)?</p>,https://nitter.net/citrini/status/2054701534261252441#m,2026-05-13 23:13:14,2026-05-15 07:04:22
2054710012103045449,"<p>It turns out WIX was in fact an AI loser, despite confusion at times (mainly my own).</p>
<hr />
<blockquote>
<b>Citrini (@citrini)</b>
<p>
<p>Plenty of AI loser names down 3-4% today. <br />
<br />
Directly after I published this piece I got aggressive fading <a href=""https://nitter.net/search?f=tweets&amp;q=%23WIX"">$WIX</a> <br />
<br />
Within the next couple quarters, competition in the space will heat up significantly. <br />
<br />
WIX could have a Chegg moment by next year, imo. <a href=""https://www.citriniresearch.com/p/less-deus-more-machina"">citriniresearch.com/p/less-d…</a></p>
<img src=""https://nitter.net/pic/card_img%2F2052803499487051778%2FSWEDQfKj%3Fformat%3Djpg%26name%3D800x419"" />

</p>
<footer>
— <cite><a href=""https://nitter.net/citrini/status/1671166184644050944#m"">https://nitter.net/citrini/status/1671166184644050944#m</a>
</footer>
</blockquote>",https://nitter.net/citrini/status/2054710012103045449#m,2026-05-13 23:46:56,2026-05-15 07:04:22
2054961631457665111,"<p>Have gotten 4 different calls today from funds who are watching CBRS trade on <a href=""https://nitter.net/tradexyz"" title=""trade.xyz"">@tradexyz</a> for price discovery, pretty surreal</p>",https://nitter.net/citrini/status/2054961631457665111#m,2026-05-14 16:26:46,2026-05-15 07:04:22
2054968207023239251,"<p>Price discovery happens on <a href=""https://nitter.net/tradexyz"" title=""trade.xyz"">@tradexyz</a></p>
<hr />
<blockquote>
<b>Citrini (@citrini)</b>
<p>
<p>Have gotten 4 different calls today from funds who are watching CBRS trade on <a href=""https://nitter.net/tradexyz"" title=""trade.xyz"">@tradexyz</a> for price discovery, pretty surreal</p>

</p>
<footer>
— <cite><a href=""https://nitter.net/citrini/status/2054961631457665111#m"">https://nitter.net/citrini/status/2054961631457665111#m</a>
</footer>
</blockquote>",https://nitter.net/i/status/2054968207023239251#m,2026-05-14 16:52:54,2026-05-15 07:04:22
2055103106736623794,"<p>Morgan Stanley’s price discovery happens on <a href=""https://nitter.net/tradexyz"" title=""trade.xyz"">@tradexyz</a></p>
<hr />
<blockquote>
<b> (@)</b>
<p>
<p>👀 <a href=""https://nitter.net/tradexyz"" title=""trade.xyz"">@tradexyz</a> <a href=""https://nitter.net/HyperliquidX"" title=""Hyperliquid"">@HyperliquidX</a></p>
<img src=""https://nitter.net/pic/media%2FHIUxKGrWcAAx3ur.jpg"" />

<img src=""https://nitter.net/pic/media%2FHIUxKGrX0AAV6dl.jpg"" />


</p>
<footer>
— <cite><a href=""https://nitter.net/i/status/2055102859394330715#m"">https://nitter.net/i/status/2055102859394330715#m</a>
</footer>
</blockquote>",https://nitter.net/citrini/status/2055103106736623794#m,2026-05-15 01:48:57,2026-05-15 07:04:22
2055106315110723778,"<p>This was a great read</p>
<hr />
<blockquote>
<b> (@)</b>
<p>
<p><a href=""http://x.com/i/article/2054957907213680640"">x.com/i/article/205495790721…</a></p>

</p>
<footer>
— <cite><a href=""https://nitter.net/i/status/2054965791901319621#m"">https://nitter.net/i/status/2054965791901319621#m</a>
</footer>
</blockquote>",https://nitter.net/citrini/status/2055106315110723778#m,2026-05-15 02:01:42,2026-05-15 07:04:22
2055366427956457596,"<p>The pod cell wagies are seething that I beat all of Wall Street to the most important story in semis and have convinced themselves I just got “lucky.”<br />
Intel was sitting out in the open for months. All you had to do was sit down and read 📖📚. But I can’t expect people who’ve never built anything that shipped and couldn’t tell a via from a TSV even if their PM held a gun to their head to understand what was happening in plain sight.<br />
<br />
Good luck 👍 with your mediocre Sharpe, your 2-and-20 haircut, and your cocaine addiction. After you blow up aping into Samsung at the top, shorting Tower into a squeeze, and going long GlobalFoundries right before the next trough, you’ll get cut, fail to land at the next pod, and end up managing a $40M “family office” for some Greenwich dentist pitching him the same SOXL/SOXS pair trade you read off a sell-side note while your wife cheats on you with a guy who actually knows how to read a data sheet.</p>
<img src=""https://nitter.net/pic/media%2FHIYg35aa4AA-E4L.jpg"" />",https://nitter.net/bubbleboi/status/2055366427956457596#m,2026-05-15 19:15:17,2026-05-19 03:18:56
2055700949738668056,"<p>Robots are surviving toxic situationships now</p>
<hr />
<blockquote>
<b>New York Post (@nypost)</b>
<p>
<p>Somebody is love-struck. 😍 A delivery robot appeared to fall in love after being hit a car while crossing a street in Philadelphia.</p>
<a href=""https://nitter.net/nypost/status/2055434644699406579#m"">
<br />Video<br />
  <img src=""https://nitter.net/pic/ext_tw_video_thumb%2F2055434580543275009%2Fpu%2Fimg%2FO3LjGH0xC3hnykLI.jpg"" />
</a>


</p>
<footer>
— <cite><a href=""https://nitter.net/nypost/status/2055434644699406579#m"">https://nitter.net/nypost/status/2055434644699406579#m</a>
</footer>
</blockquote>",https://nitter.net/venturetwins/status/2055700949738668056#m,2026-05-16 17:24:34,2026-05-19 03:18:56
2055709115817590873,"<p>Literally just a taste of what data center discourse during election season will mostly look like</p>
<hr />
<blockquote>
<b>Sean Fitzgerald (Actual Justice Warrior) (@IamSean90)</b>
<p>
<p>Best comment ever on data centers</p>
<img src=""https://nitter.net/pic/media%2FHIYKcmDWwAA1qzR.jpg"" />


</p>
<footer>
— <cite><a href=""https://nitter.net/IamSean90/status/2055341768669880728#m"">https://nitter.net/IamSean90/status/2055341768669880728#m</a>
</footer>
</blockquote>",https://nitter.net/citrini/status/2055709115817590873#m,2026-05-16 17:57:01,2026-05-19 03:18:56
2056169902008828305,"<p>Pre-IPO market on <a href=""https://nitter.net/tradexyz"" title=""trade.xyz"">@tradexyz</a> has SpaceX at &gt; $2T - considering how accurate this was for <a href=""https://nitter.net/search?f=tweets&amp;q=%23CBRS"">$CBRS</a>, <a href=""https://nitter.net/elonmusk"" title=""Elon Musk"">@elonmusk</a> is set to be the world’s first trillionaire by a comfortable margin.</p>",https://nitter.net/citrini/status/2056169902008828305#m,2026-05-18 00:28:01,2026-05-19 03:18:56
2056210761538490519,"<p>It seems like everything to do with AI rn has an absurdly wide distribution of outcomes, and the variance of those outcomes is equally massive. Small tweaks to assumptions, or small forks in the path today, lead to wildly different worlds tomorrow.<br />
<br />
This isn’t isolated to the obvious compute and infrastructure stuff, though it’s certainly true there. For example, you can build an equally compelling cases for a decade-long memory shortage as you can for demand destruction triggering innovations that route around the bottleneck. But that uncertainty extends to the consumer side and to the very shape of the AI market itself.<br />
<br />
It feels just as plausible that Anthropic ends up owning everything from infrastructure through the application layer as it does that the labs commoditize and value accrues further up the stack. So where do the gains actually land? Labs? Hyperscalers? Implementers? The yet-to-be-known innovators sitting on top of the whole thing?<br />
<br />
Maybe every technological cycle looks like this from the inside? When I became a true believer in early 2023, I opted to focus on picks and shovels precisely because I knew I had no shot at predicting what AI would look like ten years out. The infrastructure thesis didn’t require that prediction. We were going to need more of the stuff that makes AI work, full stop. I assumed the picture would sharpen as things played out and better opportunities would surface beyond pure compute growth.<br />
<br />
If anything, it’s gotten more opaque.<br />
<br />
That’s not to say nothing else has worked. Agentic AI enablers have been solid. But where the AI market actually settles in five years? Genuinely anyone’s guess.<br />
<br />
Don’t get me wrong, I’m happy that’s the case. It means there’s still opportunity in being mentally flexible enough to react to new developments as they happen. And there are areas I have very strong opinions about what the future looks like. But I’d be lying if I said I thought, three years ago, that the path would still be this uncertain today.</p>",https://nitter.net/citrini/status/2056210761538490519#m,2026-05-18 03:10:22,2026-05-19 03:18:56
2056212643271131582,"<p>I honestly think this is what irks me about the newly minted class of “bottleneck investooors”. Very few even try to have some sort of view on why these bottlenecks need to be widened and what it looks like when they are, and that just seems like a bad idea.</p>",https://nitter.net/citrini/status/2056212643271131582#m,2026-05-18 03:17:51,2026-05-19 03:18:56
2056371867489796357,"<p>Everyone repeat after me…<br />
<br />
“Options on a 13F are reported with notional value as if each contract was 100 shares regardless of the actual delta of the contract”<br />
<br />
Maybe we can avoid this next quarter (we won’t).</p>
<hr />
<blockquote>
<b>Jason's Chips (@jasonschips)</b>
<p>
<p>Leopold released his 13F and uhh... WHAT IS THIS?<br />
<br />
Puts in <a href=""https://nitter.net/search?f=tweets&amp;q=%23SMH"">$SMH</a> <a href=""https://nitter.net/search?f=tweets&amp;q=%23NVDA"">$NVDA</a> <a href=""https://nitter.net/search?f=tweets&amp;q=%23ORCL"">$ORCL</a> <a href=""https://nitter.net/search?f=tweets&amp;q=%23AVGO"">$AVGO</a> <a href=""https://nitter.net/search?f=tweets&amp;q=%23AMD"">$AMD</a> <a href=""https://nitter.net/search?f=tweets&amp;q=%23MU"">$MU</a> <a href=""https://nitter.net/search?f=tweets&amp;q=%23TSM"">$TSM</a> <a href=""https://nitter.net/search?f=tweets&amp;q=%23ASML"">$ASML</a><br />
<br />
Bro turned into Michael Burry<br />
<br />
However, the fact that he was in these positions on March 31st means that the following rally over the next six weeks absolutely obliterated him. <br />
<br />
What is happening to Leopold (or what does he think is happening to us)?</p>
<img src=""https://nitter.net/pic/media%2FHImeMXUXsAAyMyA.jpg"" />


</p>
<footer>
— <cite><a href=""https://nitter.net/jasonschips/status/2056349470183260386#m"">https://nitter.net/jasonschips/status/2056349470183260386#m</a>
</footer>
</blockquote>",https://nitter.net/citrini/status/2056371867489796357#m,2026-05-18 13:50:33,2026-05-19 03:18:56
