id,content,url,published_at,fetched_at
2052754033090179361,"<p>At the <a href=""https://nitter.net/tech_coalition"" title=""Tech Coalition"">@tech_coalition</a>’s From Collective Action to Impact event, Block joined leaders across sectors to discuss how to scale solutions for child safety online. From real-time payment interventions to stronger public and private partnerships, progress depends on how effectively companies share signals and work together. More from the discussion: <a href=""https://block.xyz/inside/scaling-solutions-for-child-safety-online-block-partners-with-tech-coalition"">block.xyz/inside/scaling-sol…</a></p>
<img src=""https://nitter.net/pic/card_img%2F2052754019831951365%2FRq4Qlyn0%3Fformat%3Djpg%26name%3D800x419"" />",https://nitter.net/blocks/status/2052754033090179361#m,"Fri, 08 May 2026 14:14:34 GMT",2026-05-15 05:26:50
2052484298494636463,"<p>Old enough to remember when the prevailing view on AI was that LLMs are a scam, actually, and the bubble is about to pop (6 months ago)</p>
<hr />
<blockquote>
<b>Alex Albert (@alexalbert__)</b>
<p>
<p>With the help of Claude Mythos Preview, the Firefox team fixed more security bugs in April than in the past 15 months combined.</p>
<img src=""https://nitter.net/pic/media%2FHHvTUE3asAA0XKT.jpg"" />


</p>
<footer>
— <cite><a href=""https://nitter.net/alexalbert__/status/2052468573516513762#m"">https://nitter.net/alexalbert__/status/2052468573516513762#m</a>
</footer>
</blockquote>",https://nitter.net/deredleritt3r/status/2052484298494636463#m,"Thu, 07 May 2026 20:22:44 GMT",2026-05-15 05:26:50
2052422068944437650,"<p>This week's release gives sellers more control over how they sell, serve, and ship:<br />
→ Discounts that set rules once and run at checkout automatically<br />
→ Even when guests pay separately, the kitchen gets one ticket<br />
→ No more switching POS modes to run bar tabs or hold cards<br />
→ Best-sellers auto-surfaced at the top of online menus<br />
→ Pickup, delivery, and dine-in flows now in Square POS, with texts when orders are ready<br />
<br />
See everything in this week's release notes: <a href=""https://squareup.com/us/en/release-notes/release-notes-may-14th"">squareup.com/us/en/release-n…</a></p>
<img src=""https://nitter.net/pic/card_img%2F2052624824044867593%2F_qyD-jtU%3Fformat%3Djpg%26name%3D800x419"" />",https://nitter.net/Square/status/2052422068944437650#m,"Thu, 07 May 2026 16:15:28 GMT",2026-05-15 05:26:50
2052420907860128078,"<p>Vegas was our first time showing up as a single unified brand [<a href=""https://nitter.net/BitcoinatBlock"" title=""Bitcoin at Block"">@BitcoinatBlock</a>] and ecosystem, across <a href=""https://nitter.net/CashApp"" title=""Cash App"">@CashApp</a>, <a href=""https://nitter.net/Square"" title=""Square"">@Square</a>, <a href=""https://nitter.net/Bitkey"" title=""Bitkey"">@Bitkey</a>, and <a href=""https://nitter.net/protomining"" title=""Proto"">@protomining</a>.<br />
<br />
And yes I am biased, but I believe it was the best activation and presence of any company in bitcoin history.</p>
<hr />
<blockquote>
<b>Documenting ₿itcoin 📄 (@DocumentingBTC)</b>
<p>
<p>Dare I say it, Bitcoin brands are finally cool now?</p>
<a href=""https://nitter.net/DocumentingBTC/status/2052343965014241552#m"">
<br />Video<br />
  <img src=""https://nitter.net/pic/amplify_video_thumb%2F2051354892418359296%2Fimg%2F99RbpCnBEv6FjPaV.jpg"" />
</a>


</p>
<footer>
— <cite><a href=""https://nitter.net/DocumentingBTC/status/2052343965014241552#m"">https://nitter.net/DocumentingBTC/status/2052343965014241552#m</a>
</footer>
</blockquote>",https://nitter.net/milessuter/status/2052420907860128078#m,"Thu, 07 May 2026 16:10:51 GMT",2026-05-15 05:26:50
2051816108420690127,"<p>The only politician we've ever allowed behind the bar. It was a pleasure to welcome <a href=""https://nitter.net/RepThomasMassie"" title=""Thomas Massie"">@RepThomasMassie</a> to the pub!<br />
<br />
🧡🍻🙏</p>
<img src=""https://nitter.net/pic/media%2FHHmD39vXIAAaLp4.jpg"" />",https://nitter.net/PubKey/status/2051816108420690127#m,"Wed, 06 May 2026 00:07:35 GMT",2026-05-15 05:26:50
2051420551453737011,"<p><a href=""https://www.thesixbilliondollarman.com/"">thesixbilliondollarman.com/</a></p>
<img src=""https://nitter.net/pic/card_img%2F2054958788302495745%2FdWxHy4r_%3Fformat%3Dpng%26name%3D800x419"" />",https://nitter.net/jack/status/2051420551453737011#m,"Mon, 04 May 2026 21:55:47 GMT",2026-05-15 05:26:50
2051388275756339493,"<p><a href=""http://x.com/i/article/2051351973409288192"">x.com/i/article/205135197340…</a></p>",https://nitter.net/bhalligan/status/2051388275756339493#m,"Mon, 04 May 2026 19:47:32 GMT",2026-05-15 05:26:50
2050714937006178713,"<p>agree, this is the best i've found</p>
<hr />
<blockquote>
<b>@levelsio (@levelsio)</b>
<p>
<p>I got the <a href=""https://nitter.net/airthings"" title=""Airthings"">@airthings</a> Plus (unaffiliated, I just like the product), I think <a href=""https://nitter.net/norbertdragan"" title=""Norbert Dragán"">@norbertdragan</a> recommended it<br />
<br />
I been through so many air sensors, and I really think this is the best one so I bought one for living room and then another one for bedroom, and will get another one for my coworking<br />
<br />
Why so many? Well one of the sensors I bought turned out to be a fake random number generator 😂 Another one kept phoning home to Chinese servers, kinda dodgy. Another one had values that made sense but turned out to be based on kinda estimating from other sensor values, so it didn't actually HAVE the sensor it displayed about (this is common to save money)<br />
<br />
Why the Airthings is so great:<br />
- The device is just super thoughtful and non-invasive, the screen is e-ink (I think?), no backlit, no LEDs shining at you, just black and white, it looks like a paper screen, beautiful, it knows its place!<br />
- It measures A LOT of things: AQI (PM2.5+PM10), CO2 (!), VOC, Radon (!), humidity and temperature, and it actually has sensors for all!<br />
- You don't need to pair it to WiFi, it just works by itself!<br />
(why is this great? So I remember getting that Awair sensor and I was in a hotel nomading and I couldn't even set it up cause captive hotel portal, such an Internet of Shit design to not be able to set up without WiFi)<br />
- But when you do pair it with WiFi, it easily connects to your Home Assistant and sends your sensor data to HA without any issue, that lets you automate stuff based on your air quality<br />
<br />
I love it :D</p>
<img src=""https://nitter.net/pic/media%2FHHV1ZBnXwAAOFEa.jpg"" />


</p>
<footer>
— <cite><a href=""https://nitter.net/levelsio/status/2050675978582556833#m"">https://nitter.net/levelsio/status/2050675978582556833#m</a>
</footer>
</blockquote>",https://nitter.net/jack/status/2050714937006178713#m,"Sat, 02 May 2026 23:11:56 GMT",2026-05-15 05:26:50
2050268684258832529,"<p>One of the best statues ever...</p>
<img src=""https://nitter.net/pic/media%2FHHQEatJbkAAxdfb.jpg"" />",https://nitter.net/stewartbrand/status/2050268684258832529#m,"Fri, 01 May 2026 17:38:41 GMT",2026-05-15 05:26:50
2050233538424058083,"<p>Nearby payments.<br />
<br />
Rolling out a pilot this week.<br />
<br />
No QR codes. Just Bluetooth.<br />
<br />
Great for getting paid by strangers. Or sorting a round at the bar.<br />
<br />
Well done <a href=""https://nitter.net/DamjanStankovic"" title=""Damjan Stankovic"">@DamjanStankovic</a> and team on this beauty.</p>
<a href=""https://nitter.net/camworboys/status/2050233538424058083#m"">
<br />Video<br />
  <img src=""https://nitter.net/pic/amplify_video_thumb%2F2050233396589469696%2Fimg%2Fp5MaYzPdmlXry4_8.jpg"" />
</a>",https://nitter.net/camworboys/status/2050233538424058083#m,"Fri, 01 May 2026 15:19:01 GMT",2026-05-15 05:26:50
